histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
10.0,140.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,0.0,328
12.0,137.0,149.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,329
12.0,137.0,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,330
12.0,137.0,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,331
12.0,137.0,149.0,0.0,0.0,142.0,143.0,145.0,0.0,0.0,332
81.0,71.0,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1.0,333
80.0,71.0,151.0,2.0,0.0,145.0,144.0,146.0,1.0,1.0,334
13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,1.0,0.0,335
85.0,68.0,153.0,2.0,0.0,143.0,142.0,143.0,3.0,1.0,336
22.0,131.0,153.0,1.0,0.0,145.0,143.0,145.0,1.0,0.0,337
20.0,133.0,153.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,338
8.0,131.0,139.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0,339
7.0,131.0,138.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0,340
8.0,131.0,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0.0,341
8.0,131.0,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0.0,342
79.0,66.0,145.0,6.0,0.0,140.0,139.0,141.0,2.0,1.0,343
17.0,128.0,145.0,1.0,1.0,142.0,141.0,143.0,0.0,1.0,344
11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0,345
11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0,346
17.0,128.0,145.0,1.0,1.0,140.0,140.0,141.0,0.0,1.0,347
13.0,133.0,146.0,1.0,0.0,143.0,141.0,143.0,0.0,1.0,348
10.0,136.0,146.0,1.0,0.0,142.0,141.0,143.0,0.0,0.0,349
9.0,136.0,145.0,1.0,0.0,143.0,141.0,143.0,0.0,1.0,350
8.0,136.0,144.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,351
8.0,136.0,144.0,1.0,0.0,141.0,140.0,141.0,0.0,0.0,352
22.0,129.0,151.0,2.0,0.0,141.0,141.0,142.0,1.0,0.0,353
25.0,122.0,147.0,1.0,0.0,142.0,138.0,141.0,4.0,1.0,354
129.0,64.0,193.0,9.0,1.0,142.0,138.0,141.0,11.0,0.0,355
53.0,95.0,148.0,4.0,0.0,142.0,138.0,142.0,4.0,1.0,356
95.0,60.0,155.0,8.0,0.0,136.0,133.0,135.0,8.0,1.0,357
80.0,68.0,148.0,4.0,0.0,137.0,136.0,138.0,2.0,1.0,358
80.0,68.0,148.0,2.0,0.0,137.0,138.0,139.0,2.0,1.0,359
15.0,129.0,144.0,2.0,0.0,136.0,135.0,137.0,0.0,0.0,360
12.0,129.0,141.0,1.0,0.0,137.0,135.0,137.0,0.0,0.0,361
28.0,116.0,144.0,4.0,0.0,136.0,135.0,137.0,0.0,1.0,362
9.0,132.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0,363
9.0,132.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0,364
36.0,108.0,144.0,5.0,0.0,138.0,135.0,137.0,3.0,1.0,365
8.0,133.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0,366
25.0,116.0,141.0,3.0,0.0,136.0,135.0,137.0,0.0,1.0,367
16.0,128.0,144.0,1.0,0.0,135.0,135.0,136.0,0.0,0.0,368
41.0,118.0,159.0,2.0,0.0,144.0,143.0,145.0,5.0,0.0,369
22.0,128.0,150.0,1.0,0.0,144.0,142.0,144.0,1.0,1.0,370
48.0,103.0,151.0,4.0,0.0,144.0,140.0,143.0,5.0,1.0,371
56.0,103.0,159.0,4.0,0.0,151.0,144.0,145.0,9.0,1.0,372
33.0,117.0,150.0,2.0,0.0,144.0,141.0,144.0,2.0,1.0,373
47.0,103.0,150.0,3.0,0.0,144.0,140.0,144.0,4.0,1.0,374
38.0,121.0,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1.0,375
123.0,57.0,180.0,13.0,0.0,154.0,149.0,154.0,10.0,1.0,376
114.0,58.0,172.0,7.0,0.0,154.0,149.0,152.0,8.0,1.0,377
38.0,121.0,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1.0,378
51.0,121.0,172.0,4.0,0.0,154.0,148.0,152.0,7.0,0.0,379
114.0,58.0,172.0,7.0,0.0,148.0,147.0,151.0,7.0,1.0,380
135.0,65.0,200.0,4.0,1.0,133.0,147.0,142.0,60.0,0.0,381
135.0,65.0,200.0,5.0,1.0,139.0,154.0,148.0,70.0,0.0,382
65.0,125.0,190.0,1.0,0.0,137.0,146.0,140.0,38.0,-1.0,383
28.0,125.0,153.0,1.0,0.0,135.0,137.0,137.0,2.0,0.0,384
134.0,61.0,195.0,11.0,2.0,186.0,154.0,147.0,157.0,0.0,385
99.0,99.0,198.0,3.0,1.0,186.0,163.0,169.0,106.0,1.0,386
102.0,93.0,195.0,8.0,0.0,187.0,157.0,153.0,137.0,0.0,387
105.0,55.0,160.0,3.0,2.0,127.0,136.0,137.0,21.0,1.0,388
140.0,55.0,195.0,7.0,4.0,186.0,151.0,144.0,177.0,0.0,389
140.0,55.0,195.0,5.0,3.0,143.0,148.0,143.0,52.0,0.0,390
37.0,120.0,157.0,5.0,1.0,146.0,146.0,147.0,2.0,1.0,391
13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,0.0,0.0,392
116.0,68.0,184.0,5.0,1.0,150.0,147.0,149.0,4.0,1.0,393
116.0,68.0,184.0,5.0,1.0,145.0,145.0,147.0,3.0,1.0,394
37.0,120.0,157.0,5.0,1.0,146.0,145.0,146.0,2.0,1.0,395
116.0,68.0,184.0,6.0,1.0,145.0,147.0,148.0,3.0,1.0,396
21.0,141.0,162.0,1.0,0.0,157.0,155.0,157.0,1.0,1.0,397
17.0,145.0,162.0,0.0,0.0,156.0,155.0,157.0,0.0,0.0,398
145.0,52.0,197.0,8.0,0.0,159.0,154.0,157.0,13.0,1.0,399
14.0,151.0,165.0,0.0,0.0,161.0,159.0,161.0,1.0,0.0,400
136.0,61.0,197.0,5.0,0.0,159.0,154.0,157.0,8.0,1.0,401
8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,402
8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,403
148.0,51.0,199.0,8.0,0.0,154.0,150.0,155.0,29.0,1.0,404
149.0,51.0,200.0,10.0,0.0,154.0,147.0,155.0,54.0,1.0,405
11.0,146.0,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1.0,406
11.0,146.0,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1.0,407
35.0,123.0,158.0,1.0,0.0,154.0,153.0,155.0,1.0,1.0,408
12.0,146.0,158.0,0.0,0.0,154.0,154.0,155.0,0.0,1.0,409
80.0,74.0,154.0,1.0,0.0,148.0,146.0,148.0,1.0,1.0,410
15.0,139.0,154.0,0.0,0.0,143.0,145.0,146.0,1.0,0.0,411
10.0,144.0,154.0,0.0,0.0,150.0,149.0,150.0,0.0,0.0,412
80.0,74.0,154.0,1.0,0.0,148.0,147.0,149.0,1.0,1.0,413
118.0,70.0,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0.0,414
21.0,131.0,152.0,2.0,0.0,135.0,139.0,141.0,4.0,0.0,415
33.0,133.0,166.0,1.0,0.0,141.0,142.0,143.0,1.0,-1.0,416
65.0,135.0,200.0,3.0,0.0,143.0,143.0,144.0,1.0,-1.0,417
13.0,135.0,148.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,418
75.0,125.0,200.0,4.0,0.0,146.0,144.0,146.0,2.0,-1.0,419
66.0,134.0,200.0,3.0,0.0,140.0,142.0,143.0,3.0,-1.0,420
38.0,120.0,158.0,5.0,0.0,145.0,145.0,146.0,2.0,0.0,421
85.0,73.0,158.0,7.0,1.0,146.0,145.0,147.0,2.0,1.0,422
23.0,129.0,152.0,2.0,1.0,143.0,143.0,145.0,1.0,0.0,423
29.0,129.0,158.0,4.0,1.0,150.0,145.0,146.0,5.0,0.0,424
27.0,141.0,168.0,2.0,1.0,163.0,159.0,161.0,2.0,1.0,425
91.0,102.0,193.0,3.0,0.0,161.0,159.0,161.0,3.0,0.0,426
89.0,68.0,157.0,5.0,1.0,133.0,134.0,136.0,9.0,1.0,427
98.0,102.0,200.0,7.0,1.0,133.0,131.0,132.0,8.0,-1.0,428
132.0,68.0,200.0,8.0,1.0,133.0,132.0,134.0,8.0,0.0,429
86.0,68.0,154.0,7.0,1.0,133.0,133.0,135.0,8.0,1.0,430
63.0,98.0,161.0,4.0,0.0,138.0,135.0,137.0,6.0,0.0,431
126.0,68.0,194.0,3.0,1.0,127.0,133.0,134.0,12.0,0.0,432
38.0,118.0,156.0,3.0,0.0,138.0,137.0,139.0,3.0,0.0,433
150.0,50.0,200.0,8.0,3.0,156.0,149.0,156.0,44.0,1.0,434
124.0,50.0,174.0,8.0,0.0,156.0,148.0,155.0,37.0,1.0,435
150.0,50.0,200.0,11.0,2.0,156.0,150.0,156.0,38.0,1.0,436
150.0,50.0,200.0,8.0,1.0,156.0,148.0,155.0,42.0,1.0,437
149.0,51.0,200.0,12.0,8.0,156.0,150.0,157.0,56.0,1.0,438
149.0,51.0,200.0,11.0,7.0,156.0,147.0,155.0,75.0,1.0,439
115.0,52.0,167.0,12.0,3.0,148.0,143.0,147.0,17.0,1.0,440
115.0,52.0,167.0,15.0,3.0,148.0,142.0,147.0,20.0,1.0,441
110.0,57.0,167.0,3.0,0.0,144.0,149.0,149.0,10.0,1.0,442
16.0,140.0,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0,443
26.0,141.0,167.0,1.0,0.0,147.0,151.0,151.0,6.0,-1.0,444
15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,445
14.0,137.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,446
15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,447
95.0,70.0,165.0,5.0,0.0,142.0,141.0,143.0,2.0,1.0,448
95.0,70.0,165.0,5.0,0.0,139.0,140.0,141.0,2.0,1.0,449
40.0,113.0,153.0,4.0,0.0,139.0,139.0,140.0,1.0,0.0,450
95.0,70.0,165.0,5.0,0.0,142.0,143.0,144.0,2.0,1.0,451
124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0,452
22.0,125.0,147.0,1.0,0.0,137.0,136.0,137.0,1.0,0.0,453
22.0,125.0,147.0,2.0,0.0,136.0,136.0,137.0,1.0,0.0,454
22.0,125.0,147.0,2.0,0.0,137.0,136.0,137.0,1.0,0.0,455
107.0,52.0,159.0,2.0,0.0,133.0,135.0,137.0,22.0,1.0,456
116.0,70.0,186.0,8.0,1.0,153.0,151.0,152.0,14.0,1.0,457
100.0,70.0,170.0,1.0,0.0,153.0,151.0,152.0,7.0,1.0,458
98.0,69.0,167.0,3.0,0.0,143.0,146.0,146.0,6.0,1.0,459
35.0,106.0,141.0,2.0,0.0,120.0,122.0,122.0,3.0,0.0,460
19.0,114.0,133.0,2.0,0.0,120.0,120.0,121.0,0.0,-1.0,461
35.0,106.0,141.0,1.0,0.0,125.0,125.0,126.0,3.0,0.0,462
113.0,59.0,172.0,16.0,1.0,117.0,127.0,129.0,23.0,0.0,463
93.0,71.0,164.0,7.0,0.0,117.0,127.0,128.0,21.0,0.0,464
126.0,74.0,200.0,5.0,0.0,146.0,145.0,147.0,3.0,0.0,465
38.0,132.0,170.0,2.0,0.0,144.0,144.0,145.0,0.0,-1.0,466
38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0,467
38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0,468
34.0,130.0,164.0,2.0,0.0,152.0,152.0,153.0,1.0,0.0,469
30.0,130.0,160.0,2.0,0.0,152.0,151.0,153.0,1.0,1.0,470
12.0,148.0,160.0,0.0,0.0,152.0,154.0,155.0,1.0,0.0,471
44.0,130.0,174.0,2.0,0.0,152.0,150.0,151.0,1.0,0.0,472
52.0,124.0,176.0,1.0,0.0,150.0,152.0,153.0,2.0,0.0,473
20.0,136.0,156.0,0.0,0.0,150.0,150.0,151.0,1.0,1.0,474
16.0,140.0,156.0,0.0,0.0,150.0,150.0,151.0,0.0,0.0,475
87.0,70.0,157.0,1.0,1.0,148.0,145.0,148.0,4.0,1.0,476
22.0,135.0,157.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,477
46.0,111.0,157.0,1.0,1.0,148.0,146.0,148.0,4.0,1.0,478
46.0,111.0,157.0,1.0,1.0,150.0,146.0,149.0,6.0,1.0,479
120.0,79.0,199.0,9.0,0.0,141.0,141.0,142.0,3.0,0.0,480
76.0,84.0,160.0,5.0,0.0,141.0,140.0,142.0,1.0,1.0,481
63.0,127.0,190.0,7.0,1.0,144.0,146.0,147.0,4.0,-1.0,482
121.0,55.0,176.0,6.0,1.0,154.0,147.0,148.0,9.0,1.0,483
84.0,74.0,158.0,10.0,1.0,145.0,144.0,146.0,3.0,1.0,484
17.0,137.0,154.0,2.0,0.0,144.0,144.0,145.0,0.0,0.0,485
119.0,62.0,181.0,6.0,0.0,133.0,138.0,134.0,27.0,0.0,486
120.0,62.0,182.0,6.0,0.0,133.0,139.0,135.0,26.0,0.0,487
96.0,79.0,175.0,4.0,0.0,129.0,135.0,133.0,27.0,0.0,488
119.0,62.0,181.0,6.0,0.0,133.0,139.0,135.0,26.0,0.0,489
121.0,55.0,176.0,10.0,0.0,167.0,149.0,157.0,72.0,1.0,490
142.0,51.0,193.0,9.0,0.0,167.0,148.0,156.0,76.0,1.0,491
140.0,53.0,193.0,13.0,0.0,167.0,151.0,158.0,56.0,1.0,492
124.0,53.0,177.0,6.0,0.0,163.0,152.0,160.0,42.0,1.0,493
113.0,61.0,174.0,13.0,1.0,133.0,143.0,143.0,39.0,1.0,494
113.0,61.0,174.0,6.0,1.0,129.0,144.0,141.0,45.0,1.0,495
120.0,50.0,170.0,10.0,0.0,159.0,150.0,155.0,27.0,1.0,496
132.0,50.0,182.0,8.0,0.0,159.0,151.0,155.0,25.0,1.0,497
120.0,50.0,170.0,12.0,0.0,157.0,151.0,156.0,24.0,1.0,498
132.0,50.0,182.0,10.0,0.0,159.0,150.0,155.0,26.0,1.0,499
120.0,51.0,171.0,11.0,1.0,150.0,144.0,151.0,33.0,1.0,500
133.0,53.0,186.0,10.0,1.0,150.0,144.0,149.0,25.0,1.0,501
118.0,54.0,172.0,6.0,0.0,154.0,148.0,154.0,26.0,1.0,502
118.0,52.0,170.0,5.0,0.0,159.0,146.0,151.0,39.0,1.0,503
123.0,59.0,182.0,7.0,0.0,129.0,139.0,136.0,25.0,0.0,504
123.0,59.0,182.0,8.0,0.0,129.0,138.0,135.0,25.0,0.0,505
39.0,153.0,192.0,0.0,0.0,163.0,166.0,166.0,6.0,-1.0,506
39.0,153.0,192.0,1.0,0.0,165.0,166.0,166.0,4.0,-1.0,507
39.0,153.0,192.0,1.0,0.0,163.0,167.0,166.0,6.0,-1.0,508
38.0,154.0,192.0,2.0,0.0,161.0,167.0,166.0,9.0,-1.0,509
66.0,123.0,189.0,3.0,2.0,161.0,164.0,164.0,8.0,0.0,510
47.0,142.0,189.0,2.0,1.0,161.0,166.0,165.0,10.0,0.0,511
31.0,140.0,171.0,1.0,0.0,161.0,160.0,162.0,2.0,1.0,512
26.0,153.0,179.0,1.0,1.0,161.0,161.0,162.0,1.0,-1.0,513
88.0,71.0,159.0,5.0,1.0,133.0,142.0,142.0,17.0,1.0,514
88.0,71.0,159.0,3.0,0.0,133.0,141.0,139.0,15.0,1.0,515
105.0,76.0,181.0,3.0,0.0,133.0,141.0,140.0,15.0,0.0,516
110.0,71.0,181.0,3.0,0.0,153.0,143.0,146.0,17.0,1.0,517
127.0,66.0,193.0,9.0,0.0,129.0,133.0,133.0,11.0,0.0,518
147.0,51.0,198.0,9.0,0.0,133.0,136.0,134.0,13.0,0.0,519
86.0,66.0,152.0,3.0,0.0,129.0,129.0,131.0,3.0,1.0,520
27.0,120.0,147.0,1.0,1.0,129.0,129.0,130.0,1.0,0.0,521
47.0,151.0,198.0,4.0,0.0,186.0,178.0,180.0,15.0,0.0,522
45.0,153.0,198.0,2.0,0.0,186.0,180.0,183.0,11.0,1.0,523
40.0,158.0,198.0,1.0,0.0,186.0,182.0,186.0,9.0,1.0,524
43.0,151.0,194.0,2.0,0.0,180.0,175.0,178.0,10.0,0.0,525
148.0,51.0,199.0,12.0,0.0,180.0,164.0,171.0,53.0,1.0,526
62.0,127.0,189.0,8.0,0.0,180.0,171.0,176.0,22.0,1.0,527
76.0,112.0,188.0,2.0,0.0,176.0,173.0,176.0,11.0,1.0,528
144.0,56.0,200.0,10.0,0.0,170.0,158.0,162.0,37.0,1.0,529
149.0,51.0,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1.0,530
130.0,68.0,198.0,5.0,0.0,180.0,173.0,177.0,14.0,1.0,531
97.0,70.0,167.0,8.0,0.0,143.0,144.0,145.0,5.0,1.0,532
96.0,71.0,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1.0,533
96.0,71.0,167.0,3.0,0.0,143.0,141.0,143.0,1.0,1.0,534
102.0,74.0,176.0,8.0,1.0,142.0,141.0,143.0,3.0,1.0,535
102.0,74.0,176.0,4.0,0.0,142.0,141.0,142.0,1.0,0.0,536
93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,3.0,1.0,537
93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0,538
111.0,56.0,167.0,4.0,0.0,143.0,144.0,145.0,1.0,1.0,539
92.0,74.0,166.0,4.0,0.0,159.0,155.0,157.0,5.0,1.0,540
21.0,145.0,166.0,0.0,0.0,157.0,156.0,158.0,1.0,0.0,541
108.0,57.0,165.0,7.0,0.0,146.0,145.0,147.0,4.0,1.0,542
84.0,72.0,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1.0,543
30.0,124.0,154.0,4.0,0.0,146.0,145.0,147.0,1.0,1.0,544
14.0,139.0,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0.0,545
31.0,123.0,154.0,4.0,0.0,146.0,144.0,147.0,1.0,1.0,546
54.0,100.0,154.0,5.0,0.0,147.0,145.0,148.0,3.0,1.0,547
23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,548
19.0,133.0,152.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,549
25.0,128.0,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1.0,550
148.0,52.0,200.0,5.0,3.0,146.0,150.0,151.0,62.0,1.0,551
148.0,52.0,200.0,11.0,2.0,146.0,159.0,162.0,74.0,1.0,552
126.0,50.0,176.0,10.0,1.0,148.0,143.0,148.0,43.0,1.0,553
127.0,50.0,177.0,9.0,1.0,143.0,137.0,143.0,27.0,1.0,554
149.0,50.0,199.0,8.0,1.0,148.0,148.0,151.0,43.0,1.0,555
127.0,50.0,177.0,5.0,0.0,143.0,141.0,145.0,25.0,1.0,556
144.0,51.0,195.0,6.0,2.0,133.0,134.0,138.0,27.0,0.0,557
144.0,51.0,195.0,7.0,2.0,133.0,134.0,134.0,38.0,0.0,558
144.0,51.0,195.0,8.0,1.0,127.0,133.0,131.0,53.0,0.0,559
90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,560
136.0,55.0,191.0,9.0,1.0,129.0,130.0,129.0,37.0,0.0,561
114.0,50.0,164.0,8.0,1.0,129.0,123.0,128.0,17.0,1.0,562
141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,69.0,0.0,563
137.0,54.0,191.0,9.0,1.0,125.0,137.0,130.0,79.0,0.0,564
128.0,51.0,179.0,9.0,1.0,133.0,132.0,135.0,24.0,0.0,565
149.0,50.0,199.0,11.0,1.0,133.0,130.0,133.0,21.0,0.0,566
141.0,51.0,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0.0,567
149.0,50.0,199.0,12.0,2.0,133.0,130.0,133.0,24.0,0.0,568
145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,569
128.0,51.0,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0.0,570
148.0,51.0,199.0,7.0,1.0,133.0,141.0,136.0,83.0,0.0,571
145.0,53.0,198.0,7.0,2.0,133.0,139.0,135.0,79.0,0.0,572
147.0,52.0,199.0,7.0,1.0,133.0,147.0,140.0,100.0,0.0,573
147.0,52.0,199.0,7.0,2.0,133.0,155.0,163.0,137.0,1.0,574
128.0,51.0,179.0,5.0,1.0,133.0,124.0,129.0,25.0,0.0,575
128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0.0,576
126.0,54.0,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1.0,577
71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1.0,578
27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0.0,579
25.0,112.0,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0.0,580
67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1.0,581
64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1.0,582
67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0,583
116.0,54.0,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0.0,584
39.0,102.0,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0.0,585
29.0,106.0,135.0,1.0,0.0,121.0,119.0,121.0,3.0,0.0,586
112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0.0,587
59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1.0,588
59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1.0,589
127.0,62.0,189.0,7.0,0.0,125.0,136.0,132.0,49.0,0.0,590
78.0,96.0,174.0,5.0,1.0,161.0,142.0,139.0,70.0,0.0,591
96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,75.0,0.0,592
96.0,78.0,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0.0,593
32.0,140.0,172.0,2.0,0.0,150.0,152.0,153.0,2.0,0.0,594
20.0,140.0,160.0,1.0,0.0,150.0,151.0,153.0,1.0,0.0,595
18.0,142.0,160.0,0.0,0.0,150.0,151.0,151.0,0.0,0.0,596
32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,597
32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,598
32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1.0,599
94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0,600
54.0,126.0,180.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,601
94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1.0,602
98.0,82.0,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1.0,603
98.0,72.0,170.0,4.0,0.0,146.0,147.0,149.0,4.0,1.0,604
82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0.0,605
72.0,120.0,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0.0,606
82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0.0,607
104.0,71.0,175.0,4.0,1.0,148.0,149.0,151.0,11.0,1.0,608
119.0,57.0,176.0,2.0,1.0,148.0,150.0,150.0,12.0,1.0,609
118.0,56.0,174.0,6.0,1.0,151.0,148.0,151.0,12.0,1.0,610
103.0,71.0,174.0,5.0,1.0,150.0,149.0,151.0,10.0,1.0,611
136.0,60.0,196.0,9.0,1.0,148.0,149.0,150.0,8.0,0.0,612
130.0,50.0,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1.0,613
122.0,50.0,172.0,4.0,0.0,154.0,151.0,155.0,16.0,1.0,614
133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1.0,615
113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0,616
108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1.0,617
97.0,57.0,154.0,2.0,0.0,148.0,144.0,147.0,4.0,1.0,618
131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1.0,619
134.0,51.0,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1.0,620
27.0,137.0,164.0,2.0,0.0,146.0,145.0,146.0,1.0,-1.0,621
105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1.0,622
113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0,623
114.0,52.0,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1.0,624
114.0,52.0,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1.0,625
115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1.0,626
132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0.0,627
20.0,116.0,136.0,0.0,0.0,125.0,123.0,125.0,1.0,0.0,628
110.0,60.0,170.0,5.0,0.0,150.0,147.0,153.0,31.0,1.0,629
120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0,630
115.0,71.0,186.0,9.0,0.0,153.0,151.0,153.0,6.0,1.0,631
90.0,74.0,164.0,5.0,1.0,153.0,151.0,152.0,3.0,1.0,632
11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0,633
126.0,74.0,200.0,8.0,0.0,148.0,147.0,149.0,4.0,0.0,634
98.0,74.0,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1.0,635
59.0,106.0,165.0,3.0,0.0,148.0,149.0,150.0,1.0,1.0,636
101.0,80.0,181.0,6.0,0.0,146.0,147.0,148.0,5.0,0.0,637
115.0,71.0,186.0,7.0,0.0,144.0,144.0,145.0,6.0,0.0,638
115.0,71.0,186.0,5.0,0.0,144.0,143.0,144.0,6.0,0.0,639
84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1.0,640
90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1.0,641
139.0,51.0,190.0,5.0,5.0,144.0,142.0,145.0,17.0,1.0,642
149.0,51.0,200.0,12.0,0.0,144.0,145.0,147.0,8.0,0.0,643
28.0,108.0,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0.0,644
11.0,118.0,129.0,1.0,0.0,123.0,122.0,124.0,0.0,0.0,645
52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1.0,646
52.0,84.0,136.0,3.0,0.0,123.0,124.0,126.0,1.0,1.0,647
52.0,84.0,136.0,3.0,0.0,123.0,123.0,124.0,1.0,1.0,648
30.0,101.0,131.0,1.0,0.0,123.0,123.0,124.0,1.0,1.0,649
9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,650
9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,651
31.0,100.0,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1.0,652
19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1.0,653
19.0,110.0,129.0,1.0,0.0,123.0,123.0,124.0,0.0,1.0,654
95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1.0,655
115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0.0,656
32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0.0,657
